,Name,Is_Batter,Date,Team,Performance
27640,Jesús Tinoco,False,Sep 12(2),TEX,4.48
27641,Jesús Tinoco,False,Sep 16,TEX,4.41
27642,Jesús Tinoco,False,Sep 20,TEX,3.83
27643,Jesús Tinoco,False,Sep 23,TEX,3.62
27644,Jesús Tinoco,False,Sep 27,TEX,3.51
27645,Jesús Tinoco,False,Oct 1,TEX,3.54
27646,Jesús Tinoco,False,Oct 3,TEX,3.67
27647,Jesús Tinoco,False,Oct 4(2),TEX,4.22
27648,Meibrys Viloria,True,Jun 25,TEX,1.333
27649,Meibrys Viloria,True,Jun 29,TEX,1.100
27650,Meibrys Viloria,True,Jul 4,TEX,.583
27651,Meibrys Viloria,True,Jul 10,TEX,.533
27652,Meibrys Viloria,True,Jul 11,TEX,.585
27653,Meibrys Viloria,True,Jul 17,TEX,.721
27654,Meibrys Viloria,True,Jul 23,TEX,.568
27655,Meibrys Viloria,True,Jul 26,TEX,.470
27656,Meibrys Viloria,True,Jul 30,TEX,.649
27657,Meibrys Viloria,True,Jul 31,TEX,.625
27658,Meibrys Viloria,True,Aug 2,TEX,.882
27659,Meibrys Viloria,True,Aug 3,TEX,.854
27660,Meibrys Viloria,True,Aug 4,TEX,.889
27661,Meibrys Viloria,True,Aug 5,TEX,.889
27662,Meibrys Viloria,True,Aug 6,TEX,.940
27663,Meibrys Viloria,True,Aug 7,TEX,.846
27664,Meibrys Viloria,True,Aug 9,TEX,.825
27665,Meibrys Viloria,True,Aug 10,TEX,.775
27666,Meibrys Viloria,True,Aug 13,TEX,.770
27667,Meibrys Viloria,True,Aug 14,TEX,.735
27668,Meibrys Viloria,True,Aug 17,TEX,.704
27669,Meibrys Viloria,True,Aug 20,TEX,.667
27670,Meibrys Viloria,True,Aug 23,TEX,.633
27671,Meibrys Viloria,True,Aug 28,TEX,.603
27672,Meibrys Viloria,True,Aug 31,TEX,.575
27673,Meibrys Viloria,True,Sep 3,TEX,.550
27674,Steele Walker,True,Jun 5,TEX,.000
27675,Steele Walker,True,Jun 7,TEX,.625
27676,Steele Walker,True,Jun 7,TEX,.644
27677,Steele Walker,True,Jun 8,TEX,.487
27678,Steele Walker,True,Jun 10,TEX,.473
27679,Eli White,True,Apr 9,TEX,
27680,Eli White,True,Apr 10,TEX,.000
27681,Eli White,True,Apr 11,TEX,.000
27682,Eli White,True,Apr 14,TEX,.000
27683,Eli White,True,Apr 15,TEX,.400
27684,Eli White,True,Apr 17,TEX,.286
27685,Eli White,True,Apr 19,TEX,.708
27686,Eli White,True,Apr 21,TEX,.885
27687,Eli White,True,Apr 22,TEX,.885
27688,Eli White,True,Apr 23,TEX,.885
27689,Eli White,True,Apr 24,TEX,.713
27690,Eli White,True,Apr 25,TEX,.708
27691,Eli White,True,Apr 28,TEX,.708
27692,Eli White,True,May 1,TEX,.703
27693,Eli White,True,May 3,TEX,.732
27694,Eli White,True,May 4,TEX,.732
27695,Eli White,True,May 8,TEX,.732
27696,Eli White,True,May 8,TEX,.899
27697,Eli White,True,May 9,TEX,.929
27698,Eli White,True,May 10,TEX,.849
27699,Eli White,True,May 11,TEX,.831
27700,Eli White,True,May 12,TEX,.832
27701,Eli White,True,May 14,TEX,.781
27702,Eli White,True,May 15,TEX,.738
27703,Eli White,True,May 16,TEX,.745
27704,Eli White,True,May 17,TEX,.711
27705,Eli White,True,May 18,TEX,.660
27706,Eli White,True,May 19,TEX,.637
27707,Eli White,True,May 20,TEX,.607
27708,Eli White,True,May 21,TEX,.607
27709,Eli White,True,May 22,TEX,.570
27710,Eli White,True,May 25,TEX,.566
27711,Eli White,True,May 26,TEX,.566
27712,Eli White,True,May 27,TEX,.543
27713,Eli White,True,May 28,TEX,.524
27714,Eli White,True,May 29,TEX,.504
27715,Eli White,True,May 30,TEX,.589
27716,Eli White,True,May 31,TEX,.614
27717,Eli White,True,Jun 1,TEX,.616
27718,Eli White,True,Jun 2,TEX,.609
27719,Eli White,True,Jun 3,TEX,.590
27720,Eli White,True,Jun 4,TEX,.572
27721,Eli White,True,Jun 5,TEX,.572
27722,Eli White,True,Jun 7,TEX,.549
27723,Eli White,True,Jun 8,TEX,.534
27724,Eli White,True,Jun 11,TEX,.542
27725,Eli White,True,Jun 12,TEX,.578
27726,Bryan Abreu,False,Apr 8,HOU,0.11
27727,Bryan Abreu,False,Apr 12,HOU,6.86
27728,Bryan Abreu,False,Apr 15,HOU,6.80
27729,Bryan Abreu,False,Apr 19,HOU,4.78
27730,Bryan Abreu,False,Apr 24,HOU,4.42
27731,Bryan Abreu,False,Apr 27,HOU,3.92
27732,Bryan Abreu,False,Apr 29,HOU,3.42
27733,Bryan Abreu,False,May 3,HOU,3.02
27734,Bryan Abreu,False,May 7,HOU,2.85
27735,Bryan Abreu,False,May 11 susp,HOU,2.75
27736,Bryan Abreu,False,May 15,HOU,2.41
27737,Bryan Abreu,False,May 18,HOU,2.26
27738,Bryan Abreu,False,May 23,HOU,2.54
27739,Bryan Abreu,False,May 28,HOU,2.53
27740,Bryan Abreu,False,Jun 1,HOU,2.47
27741,Bryan Abreu,False,Jun 4,HOU,2.38
27742,Bryan Abreu,False,Jun 6,HOU,2.53
27743,Bryan Abreu,False,Jun 10,HOU,2.33
27744,Bryan Abreu,False,Jun 14,HOU,2.28
27745,Bryan Abreu,False,Jun 17,HOU,2.09
27746,Bryan Abreu,False,Jun 21,HOU,1.98
27747,Bryan Abreu,False,Jun 26,HOU,1.92
27748,Bryan Abreu,False,Jul 1,HOU,1.96
27749,Bryan Abreu,False,Jul 5,HOU,2.22
27750,Bryan Abreu,False,Jul 6,HOU,2.45
27751,Bryan Abreu,False,Jul 10,HOU,2.35
27752,Bryan Abreu,False,Jul 13,HOU,2.33
27753,Bryan Abreu,False,Jul 16,HOU,2.26
27754,Bryan Abreu,False,Jul 23,HOU,2.23
27755,Bryan Abreu,False,Jul 26,HOU,2.23
27756,Bryan Abreu,False,Jul 29,HOU,2.29
27757,Bryan Abreu,False,Aug 2,HOU,2.21
27758,Bryan Abreu,False,Aug 5,HOU,2.08
27759,Bryan Abreu,False,Aug 10,HOU,2.07
27760,Bryan Abreu,False,Aug 13,HOU,2.07
27761,Bryan Abreu,False,Aug 18,HOU,1.95
27762,Bryan Abreu,False,Aug 20,HOU,1.98
27763,Bryan Abreu,False,Aug 23,HOU,2.01
27764,Bryan Abreu,False,Aug 24,HOU,1.99
27765,Bryan Abreu,False,Aug 27,HOU,2.04
27766,Bryan Abreu,False,Aug 28,HOU,2.11
27767,Bryan Abreu,False,Sep 2,HOU,2.04
27768,Bryan Abreu,False,Sep 3,HOU,2.02
27769,Bryan Abreu,False,Sep 5,HOU,1.97
27770,Bryan Abreu,False,Sep 7,HOU,1.93
27771,Bryan Abreu,False,Sep 11,HOU,2.01
27772,Bryan Abreu,False,Sep 14,HOU,2.20
27773,Bryan Abreu,False,Sep 16,HOU,2.14
27774,Bryan Abreu,False,Sep 17,HOU,2.18
27775,Bryan Abreu,False,Sep 20,HOU,2.25
27776,Bryan Abreu,False,Sep 23,HOU,2.28
27777,Bryan Abreu,False,Sep 25,HOU,2.25
27778,Bryan Abreu,False,Sep 28,HOU,2.25
27779,Bryan Abreu,False,Oct 2,HOU,2.17
27780,Bryan Abreu,False,Oct 5,HOU,2.12
27781,Jose Altuve,True,Apr 7,HOU,.200
27782,Jose Altuve,True,Apr 8,HOU,.722
27783,Jose Altuve,True,Apr 9,HOU,.487
27784,Jose Altuve,True,Apr 12,HOU,.489
27785,Jose Altuve,True,Apr 13,HOU,.561
27786,Jose Altuve,True,Apr 15,HOU,.472
27787,Jose Altuve,True,Apr 16,HOU,.460
27788,Jose Altuve,True,Apr 17,HOU,.500
27789,Jose Altuve,True,Apr 18,HOU,.518
27790,Jose Altuve,True,May 2,HOU,.497
27791,Jose Altuve,True,May 3,HOU,.595
27792,Jose Altuve,True,May 4,HOU,.626
27793,Jose Altuve,True,May 5,HOU,.717
27794,Jose Altuve,True,May 6,HOU,.762
27795,Jose Altuve,True,May 7,HOU,.832
27796,Jose Altuve,True,May 8,HOU,.833
27797,Jose Altuve,True,May 10,HOU,.821
27798,Jose Altuve,True,May 11 susp,HOU,.879
27799,Jose Altuve,True,May 12,HOU,.822
27800,Jose Altuve,True,May 13,HOU,.845
27801,Jose Altuve,True,May 15,HOU,.879
27802,Jose Altuve,True,May 16,HOU,.868
27803,Jose Altuve,True,May 17,HOU,.863
27804,Jose Altuve,True,May 18,HOU,.880
27805,Jose Altuve,True,May 19,HOU,.935
27806,Jose Altuve,True,May 20,HOU,.900
27807,Jose Altuve,True,May 22,HOU,.941
27808,Jose Altuve,True,May 23,HOU,.934
27809,Jose Altuve,True,May 24,HOU,.936
27810,Jose Altuve,True,May 25,HOU,.922
27811,Jose Altuve,True,May 27,HOU,.901
27812,Jose Altuve,True,May 28,HOU,.907
27813,Jose Altuve,True,May 29,HOU,.880
27814,Jose Altuve,True,May 30,HOU,.906
27815,Jose Altuve,True,May 31,HOU,.891
27816,Jose Altuve,True,Jun 1,HOU,.884
27817,Jose Altuve,True,Jun 3,HOU,.874
27818,Jose Altuve,True,Jun 4,HOU,.856
27819,Jose Altuve,True,Jun 5,HOU,.860
27820,Jose Altuve,True,Jun 6,HOU,.889
27821,Jose Altuve,True,Jun 7,HOU,.880
27822,Jose Altuve,True,Jun 8,HOU,.886
27823,Jose Altuve,True,Jun 10,HOU,.861
27824,Jose Altuve,True,Jun 11,HOU,.853
27825,Jose Altuve,True,Jun 12,HOU,.885
27826,Jose Altuve,True,Jun 13,HOU,.882
27827,Jose Altuve,True,Jun 14,HOU,.870
27828,Jose Altuve,True,Jun 15,HOU,.867
27829,Jose Altuve,True,Jun 17,HOU,.857
27830,Jose Altuve,True,Jun 18,HOU,.860
27831,Jose Altuve,True,Jun 19,HOU,.853
27832,Jose Altuve,True,Jun 21,HOU,.864
27833,Jose Altuve,True,Jun 22,HOU,.854
27834,Jose Altuve,True,Jun 23,HOU,.878
27835,Jose Altuve,True,Jun 24,HOU,.862
27836,Jose Altuve,True,Jun 25,HOU,.879
27837,Jose Altuve,True,Jun 26,HOU,.895
27838,Jose Altuve,True,Jun 28,HOU,.890
27839,Jose Altuve,True,Jun 29,HOU,.881
27840,Jose Altuve,True,Jun 30,HOU,.866
27841,Jose Altuve,True,Jul 1,HOU,.869
27842,Jose Altuve,True,Jul 2,HOU,.899
27843,Jose Altuve,True,Jul 3,HOU,.905
27844,Jose Altuve,True,Jul 4,HOU,.895
27845,Jose Altuve,True,Jul 5,HOU,.891
27846,Jose Altuve,True,Jul 7,HOU,.907
27847,Jose Altuve,True,Jul 8,HOU,.907
27848,Jose Altuve,True,Jul 9,HOU,.906
27849,Jose Altuve,True,Jul 10,HOU,.904
27850,Jose Altuve,True,Jul 12,HOU,.906
27851,Jose Altuve,True,Jul 13,HOU,.898
27852,Jose Altuve,True,Jul 14,HOU,.900
27853,Jose Altuve,True,Jul 16,HOU,.895
27854,Jose Altuve,True,Jul 17,HOU,.886
27855,Jose Altuve,True,Jul 21,HOU,.881
27856,Jose Altuve,True,Jul 21,HOU,.869
27857,Jose Altuve,True,Jul 22,HOU,.885
27858,Jose Altuve,True,Jul 23,HOU,.880
27859,Jose Altuve,True,Jul 24,HOU,.888
27860,Jose Altuve,True,Jul 25,HOU,.881
27861,Jose Altuve,True,Jul 26,HOU,.878
27862,Jose Altuve,True,Jul 27,HOU,.867
27863,Jose Altuve,True,Jul 28,HOU,.866
27864,Jose Altuve,True,Jul 29,HOU,.860
27865,Jose Altuve,True,Jul 30,HOU,.861
27866,Jose Altuve,True,Jul 31,HOU,.868
27867,Jose Altuve,True,Aug 1,HOU,.864
27868,Jose Altuve,True,Aug 2,HOU,.866
27869,Jose Altuve,True,Aug 3,HOU,.881
27870,Jose Altuve,True,Aug 4,HOU,.887
27871,Jose Altuve,True,Aug 5,HOU,.894
27872,Jose Altuve,True,Aug 6,HOU,.884
27873,Jose Altuve,True,Aug 7,HOU,.882
27874,Jose Altuve,True,Aug 9,HOU,.886
27875,Jose Altuve,True,Aug 10,HOU,.882
27876,Jose Altuve,True,Aug 11,HOU,.874
27877,Jose Altuve,True,Aug 12,HOU,.874
27878,Jose Altuve,True,Aug 13,HOU,.869
27879,Jose Altuve,True,Aug 14,HOU,.872
27880,Jose Altuve,True,Aug 15,HOU,.870
27881,Jose Altuve,True,Aug 16,HOU,.875
27882,Jose Altuve,True,Aug 17,HOU,.870
27883,Jose Altuve,True,Aug 18,HOU,.871
27884,Jose Altuve,True,Aug 19,HOU,.872
27885,Jose Altuve,True,Aug 20,HOU,.861
27886,Jose Altuve,True,Aug 23,HOU,.864
27887,Jose Altuve,True,Aug 24,HOU,.872
27888,Jose Altuve,True,Aug 25,HOU,.884
27889,Jose Altuve,True,Aug 26,HOU,.876
27890,Jose Altuve,True,Aug 27,HOU,.879
27891,Jose Altuve,True,Aug 28,HOU,.871
27892,Jose Altuve,True,Aug 30,HOU,.880
27893,Jose Altuve,True,Aug 31,HOU,.888
27894,Jose Altuve,True,Sep 2,HOU,.886
27895,Jose Altuve,True,Sep 3,HOU,.887
27896,Jose Altuve,True,Sep 4,HOU,.901
27897,Jose Altuve,True,Sep 5,HOU,.898
27898,Jose Altuve,True,Sep 6,HOU,.902
27899,Jose Altuve,True,Sep 7,HOU,.902
27900,Jose Altuve,True,Sep 9,HOU,.894
27901,Jose Altuve,True,Sep 10,HOU,.891
27902,Jose Altuve,True,Sep 11,HOU,.894
27903,Jose Altuve,True,Sep 12,HOU,.893
27904,Jose Altuve,True,Sep 13,HOU,.895
27905,Jose Altuve,True,Sep 14,HOU,.889
27906,Jose Altuve,True,Sep 16,HOU,.885
27907,Jose Altuve,True,Sep 17,HOU,.878
27908,Jose Altuve,True,Sep 18,HOU,.884
27909,Jose Altuve,True,Sep 19,HOU,.891
27910,Jose Altuve,True,Sep 20,HOU,.894
27911,Jose Altuve,True,Sep 21,HOU,.896
27912,Jose Altuve,True,Sep 23,HOU,.899
27913,Jose Altuve,True,Sep 24,HOU,.905
27914,Jose Altuve,True,Sep 25,HOU,.900
27915,Jose Altuve,True,Sep 27,HOU,.919
27916,Jose Altuve,True,Sep 28,HOU,.917
27917,Jose Altuve,True,Sep 30,HOU,.910
27918,Jose Altuve,True,Oct 1,HOU,.912
27919,Jose Altuve,True,Oct 2,HOU,.914
27920,Jose Altuve,True,Oct 3,HOU,.911
27921,Jose Altuve,True,Oct 4,HOU,.921
27922,Yordan Alvarez,True,Apr 7,HOU,1.833
27923,Yordan Alvarez,True,Apr 8,HOU,1.302
27924,Yordan Alvarez,True,Apr 9,HOU,.853
27925,Yordan Alvarez,True,Apr 10,HOU,.723
27926,Yordan Alvarez,True,Apr 18,HOU,1.153
27927,Yordan Alvarez,True,Apr 19,HOU,1.028
27928,Yordan Alvarez,True,Apr 20,HOU,.910
27929,Yordan Alvarez,True,Apr 22,HOU,.790
27930,Yordan Alvarez,True,Apr 23,HOU,.698
27931,Yordan Alvarez,True,Apr 24,HOU,.659
27932,Yordan Alvarez,True,Apr 25,HOU,.715
27933,Yordan Alvarez,True,Apr 26,HOU,.791
27934,Yordan Alvarez,True,Apr 27,HOU,.865
27935,Yordan Alvarez,True,Apr 28,HOU,.837
27936,Yordan Alvarez,True,Apr 29,HOU,.947
27937,Yordan Alvarez,True,Apr 30,HOU,.994
27938,Yordan Alvarez,True,May 1,HOU,.933
27939,Yordan Alvarez,True,May 2,HOU,.975
27940,Yordan Alvarez,True,May 3,HOU,1.014
27941,Yordan Alvarez,True,May 4,HOU,1.007
27942,Yordan Alvarez,True,May 5,HOU,1.006
27943,Yordan Alvarez,True,May 6,HOU,.976
27944,Yordan Alvarez,True,May 7,HOU,.966
27945,Yordan Alvarez,True,May 8,HOU,.957
27946,Yordan Alvarez,True,May 10,HOU,.912
27947,Yordan Alvarez,True,May 11 susp,HOU,.905
27948,Yordan Alvarez,True,May 12,HOU,.992
27949,Yordan Alvarez,True,May 13,HOU,1.021
27950,Yordan Alvarez,True,May 14,HOU,.989
27951,Yordan Alvarez,True,May 15,HOU,.947
27952,Yordan Alvarez,True,May 16,HOU,.927
27953,Yordan Alvarez,True,May 17,HOU,.955
27954,Yordan Alvarez,True,May 18,HOU,.932
27955,Yordan Alvarez,True,May 19,HOU,.927
27956,Yordan Alvarez,True,May 21,HOU,.945
27957,Yordan Alvarez,True,May 22,HOU,.939
27958,Yordan Alvarez,True,May 23,HOU,.923
27959,Yordan Alvarez,True,May 24,HOU,.911
27960,Yordan Alvarez,True,May 25,HOU,.907
27961,Yordan Alvarez,True,May 27,HOU,.909
27962,Yordan Alvarez,True,May 28,HOU,.885
27963,Yordan Alvarez,True,May 29,HOU,.888
27964,Yordan Alvarez,True,May 30,HOU,.929
27965,Yordan Alvarez,True,May 31,HOU,.930
27966,Yordan Alvarez,True,Jun 1,HOU,.941
27967,Yordan Alvarez,True,Jun 3,HOU,.966
27968,Yordan Alvarez,True,Jun 4,HOU,.972
27969,Yordan Alvarez,True,Jun 5,HOU,1.015
27970,Yordan Alvarez,True,Jun 6,HOU,.997
27971,Yordan Alvarez,True,Jun 7,HOU,1.011
27972,Yordan Alvarez,True,Jun 8,HOU,1.026
27973,Yordan Alvarez,True,Jun 10,HOU,1.030
27974,Yordan Alvarez,True,Jun 11,HOU,1.017
27975,Yordan Alvarez,True,Jun 12,HOU,1.029
27976,Yordan Alvarez,True,Jun 13,HOU,1.028
27977,Yordan Alvarez,True,Jun 14,HOU,1.031
27978,Yordan Alvarez,True,Jun 15,HOU,1.026
27979,Yordan Alvarez,True,Jun 17,HOU,1.040
27980,Yordan Alvarez,True,Jun 18,HOU,1.026
27981,Yordan Alvarez,True,Jun 21,HOU,1.037
27982,Yordan Alvarez,True,Jun 22,HOU,1.064
27983,Yordan Alvarez,True,Jun 23,HOU,1.071
27984,Yordan Alvarez,True,Jun 24,HOU,1.068
27985,Yordan Alvarez,True,Jun 25,HOU,1.051
27986,Yordan Alvarez,True,Jun 26,HOU,1.053
27987,Yordan Alvarez,True,Jun 28,HOU,1.081
27988,Yordan Alvarez,True,Jun 29,HOU,1.070
27989,Yordan Alvarez,True,Jul 2,HOU,1.056
27990,Yordan Alvarez,True,Jul 3,HOU,1.051
27991,Yordan Alvarez,True,Jul 4,HOU,1.063
27992,Yordan Alvarez,True,Jul 5,HOU,1.075
27993,Yordan Alvarez,True,Jul 6,HOU,1.071
27994,Yordan Alvarez,True,Jul 7,HOU,1.076
27995,Yordan Alvarez,True,Jul 8,HOU,1.073
27996,Yordan Alvarez,True,Jul 9,HOU,1.058
27997,Yordan Alvarez,True,Jul 21,HOU,1.060
27998,Yordan Alvarez,True,Jul 21,HOU,1.074
27999,Yordan Alvarez,True,Jul 22,HOU,1.084
28000,Yordan Alvarez,True,Jul 23,HOU,1.075
28001,Yordan Alvarez,True,Jul 25,HOU,1.066
28002,Yordan Alvarez,True,Jul 26,HOU,1.074
28003,Yordan Alvarez,True,Jul 27,HOU,1.087
28004,Yordan Alvarez,True,Jul 28,HOU,1.088
28005,Yordan Alvarez,True,Jul 29,HOU,1.110
28006,Yordan Alvarez,True,Jul 30,HOU,1.098
28007,Yordan Alvarez,True,Jul 31,HOU,1.087
28008,Yordan Alvarez,True,Aug 1,HOU,1.080
28009,Yordan Alvarez,True,Aug 2,HOU,1.076
28010,Yordan Alvarez,True,Aug 3,HOU,1.063
28011,Yordan Alvarez,True,Aug 4,HOU,1.066
28012,Yordan Alvarez,True,Aug 5,HOU,1.062
28013,Yordan Alvarez,True,Aug 6,HOU,1.054
28014,Yordan Alvarez,True,Aug 7,HOU,1.045
28015,Yordan Alvarez,True,Aug 9,HOU,1.033
28016,Yordan Alvarez,True,Aug 10,HOU,1.033
28017,Yordan Alvarez,True,Aug 12,HOU,1.031
28018,Yordan Alvarez,True,Aug 13,HOU,1.031
28019,Yordan Alvarez,True,Aug 14,HOU,1.025
28020,Yordan Alvarez,True,Aug 15,HOU,1.020
28021,Yordan Alvarez,True,Aug 16,HOU,1.016
28022,Yordan Alvarez,True,Aug 17,HOU,1.016
28023,Yordan Alvarez,True,Aug 18,HOU,1.017
28024,Yordan Alvarez,True,Aug 19,HOU,1.012
28025,Yordan Alvarez,True,Aug 21,HOU,1.009
28026,Yordan Alvarez,True,Aug 23,HOU,1.004
28027,Yordan Alvarez,True,Aug 24,HOU,1.009
28028,Yordan Alvarez,True,Aug 25,HOU,.999
28029,Yordan Alvarez,True,Aug 26,HOU,.998
28030,Yordan Alvarez,True,Aug 27,HOU,.995
28031,Yordan Alvarez,True,Sep 4,HOU,.991
28032,Yordan Alvarez,True,Sep 5,HOU,.989
28033,Yordan Alvarez,True,Sep 6,HOU,.982
28034,Yordan Alvarez,True,Sep 7,HOU,.974
28035,Yordan Alvarez,True,Sep 9,HOU,.976
28036,Yordan Alvarez,True,Sep 10,HOU,.977
28037,Yordan Alvarez,True,Sep 11,HOU,.988
28038,Yordan Alvarez,True,Sep 12,HOU,.989
28039,Yordan Alvarez,True,Sep 13,HOU,1.000
28040,Yordan Alvarez,True,Sep 15,HOU,1.003
28041,Yordan Alvarez,True,Sep 16,HOU,1.033
28042,Yordan Alvarez,True,Sep 17,HOU,1.035
28043,Yordan Alvarez,True,Sep 18,HOU,1.037
28044,Yordan Alvarez,True,Sep 19,HOU,1.032
28045,Yordan Alvarez,True,Sep 21,HOU,1.027
28046,Yordan Alvarez,True,Sep 22,HOU,1.020
28047,Yordan Alvarez,True,Sep 23,HOU,1.022
28048,Yordan Alvarez,True,Sep 24,HOU,1.026
28049,Yordan Alvarez,True,Sep 25,HOU,1.021
28050,Yordan Alvarez,True,Sep 27,HOU,1.021
28051,Yordan Alvarez,True,Sep 30,HOU,1.025
28052,Yordan Alvarez,True,Oct 1,HOU,1.017
28053,Yordan Alvarez,True,Oct 2,HOU,1.011
28054,Yordan Alvarez,True,Oct 3,HOU,1.009
28055,Yordan Alvarez,True,Oct 4,HOU,1.017
28056,Yordan Alvarez,True,Oct 5,HOU,1.019
28057,Pedro Báez,False,Apr 8,HOU,3.11
28058,Pedro Báez,False,Apr 15,HOU,8.36
28059,Pedro Báez,False,Apr 19,HOU,5.25
28060,Brandon Bielak,False,Jun 8,HOU,4.45
28061,Brandon Bielak,False,Jun 15,HOU,3.61
28062,Brandon Bielak,False,Jun 18,HOU,2.68
28063,Brandon Bielak,False,Jul 21(2),HOU,4.18
28064,Brandon Bielak,False,Sep 4,HOU,4.98
28065,Ronel Blanco,False,Apr 8,HOU,1.61
28066,Ronel Blanco,False,Apr 13,HOU,3.11
28067,Ronel Blanco,False,Apr 15,HOU,6.38
28068,Ronel Blanco,False,Apr 17,HOU,5.68
28069,Ronel Blanco,False,Apr 19,HOU,5.17
28070,Ronel Blanco,False,Apr 24,HOU,4.95
28071,Ronel Blanco,False,Apr 25,HOU,5.32
28072,Michael Brantley,True,Apr 7,HOU,1.000
28073,Michael Brantley,True,Apr 8,HOU,.889
28074,Michael Brantley,True,Apr 9,HOU,.724
28075,Michael Brantley,True,Apr 12,HOU,.859
28076,Michael Brantley,True,Apr 13,HOU,.791
28077,Michael Brantley,True,Apr 15,HOU,.745
28078,Michael Brantley,True,Apr 16,HOU,.623
28079,Michael Brantley,True,Apr 17,HOU,.758
28080,Michael Brantley,True,Apr 18,HOU,.763
28081,Michael Brantley,True,Apr 19,HOU,.770
28082,Michael Brantley,True,Apr 20,HOU,.704
28083,Michael Brantley,True,Apr 22,HOU,.688
28084,Michael Brantley,True,Apr 23,HOU,.747
28085,Michael Brantley,True,Apr 24,HOU,.834
28086,Michael Brantley,True,Apr 25,HOU,.823
28087,Michael Brantley,True,Apr 27,HOU,.792
28088,Michael Brantley,True,Apr 28,HOU,.767
28089,Michael Brantley,True,May 1,HOU,.726
28090,Michael Brantley,True,May 2,HOU,.740
28091,Michael Brantley,True,May 3,HOU,.705
28092,Michael Brantley,True,May 4,HOU,.730
28093,Michael Brantley,True,May 5,HOU,.720
28094,Michael Brantley,True,May 6,HOU,.710
28095,Michael Brantley,True,May 7,HOU,.722
28096,Michael Brantley,True,May 8,HOU,.721
28097,Michael Brantley,True,May 10,HOU,.731
28098,Michael Brantley,True,May 11 susp,HOU,.738
28099,Michael Brantley,True,May 13,HOU,.751
28100,Michael Brantley,True,May 14,HOU,.754
28101,Michael Brantley,True,May 15,HOU,.739
28102,Michael Brantley,True,May 16,HOU,.761
28103,Michael Brantley,True,May 17,HOU,.786
28104,Michael Brantley,True,May 18,HOU,.785
28105,Michael Brantley,True,May 20,HOU,.787
28106,Michael Brantley,True,May 21,HOU,.798
28107,Michael Brantley,True,May 22,HOU,.799
28108,Michael Brantley,True,May 23,HOU,.778
28109,Michael Brantley,True,May 24,HOU,.780
28110,Michael Brantley,True,May 25,HOU,.771
28111,Michael Brantley,True,May 27,HOU,.773
28112,Michael Brantley,True,May 28,HOU,.773
28113,Michael Brantley,True,May 29,HOU,.774
28114,Michael Brantley,True,May 30,HOU,.752
28115,Michael Brantley,True,May 31,HOU,.742
28116,Michael Brantley,True,Jun 3,HOU,.744
28117,Michael Brantley,True,Jun 4,HOU,.762
28118,Michael Brantley,True,Jun 6,HOU,.780
28119,Michael Brantley,True,Jun 7,HOU,.781
28120,Michael Brantley,True,Jun 8,HOU,.775
28121,Michael Brantley,True,Jun 10,HOU,.805
28122,Michael Brantley,True,Jun 11,HOU,.799
28123,Michael Brantley,True,Jun 12,HOU,.796
28124,Michael Brantley,True,Jun 13,HOU,.791
28125,Michael Brantley,True,Jun 14,HOU,.806
28126,Michael Brantley,True,Jun 15,HOU,.809
28127,Michael Brantley,True,Jun 17,HOU,.823
28128,Michael Brantley,True,Jun 18,HOU,.809
28129,Michael Brantley,True,Jun 19,HOU,.814
28130,Michael Brantley,True,Jun 21,HOU,.813
28131,Michael Brantley,True,Jun 22,HOU,.813
28132,Michael Brantley,True,Jun 23,HOU,.804
28133,Michael Brantley,True,Jun 24,HOU,.802
28134,Michael Brantley,True,Jun 25,HOU,.794
28135,Michael Brantley,True,Jun 26,HOU,.785
28136,Alex Bregman,True,Apr 7,HOU,1.750
28137,Alex Bregman,True,Apr 8,HOU,1.750
28138,Alex Bregman,True,Apr 9,HOU,1.556
28139,Alex Bregman,True,Apr 10,HOU,1.286
28140,Alex Bregman,True,Apr 12,HOU,1.143
28141,Alex Bregman,True,Apr 13,HOU,.994
28142,Alex Bregman,True,Apr 15,HOU,.841
28143,Alex Bregman,True,Apr 16,HOU,.825
28144,Alex Bregman,True,Apr 17,HOU,.767
28145,Alex Bregman,True,Apr 18,HOU,.836
28146,Alex Bregman,True,Apr 19,HOU,.829
28147,Alex Bregman,True,Apr 20,HOU,.772
28148,Alex Bregman,True,Apr 22,HOU,.820
28149,Alex Bregman,True,Apr 23,HOU,.857
28150,Alex Bregman,True,Apr 24,HOU,.923
28151,Alex Bregman,True,Apr 25,HOU,.860
28152,Alex Bregman,True,Apr 26,HOU,.860
28153,Alex Bregman,True,Apr 27,HOU,.850
28154,Alex Bregman,True,Apr 28,HOU,.801
28155,Alex Bregman,True,Apr 29,HOU,.844
28156,Alex Bregman,True,Apr 30,HOU,.791
28157,Alex Bregman,True,May 1,HOU,.781
28158,Alex Bregman,True,May 2,HOU,.780
28159,Alex Bregman,True,May 3,HOU,.745
28160,Alex Bregman,True,May 4,HOU,.794
28161,Alex Bregman,True,May 5,HOU,.792
28162,Alex Bregman,True,May 6,HOU,.788
28163,Alex Bregman,True,May 7,HOU,.757
28164,Alex Bregman,True,May 8,HOU,.791
28165,Alex Bregman,True,May 10,HOU,.818
28166,Alex Bregman,True,May 11 susp,HOU,.838
28167,Alex Bregman,True,May 12,HOU,.803
28168,Alex Bregman,True,May 13,HOU,.813
28169,Alex Bregman,True,May 14,HOU,.803
