,Name,Is_Batter,Date,Team,Performance
34491,Brian Anderson,True,Apr 15,MIA,.608
34492,Brian Anderson,True,Apr 16,MIA,.562
34493,Brian Anderson,True,Apr 17,MIA,.612
34494,Brian Anderson,True,Apr 18,MIA,.614
34495,Brian Anderson,True,Apr 20,MIA,.598
34496,Brian Anderson,True,May 4,MIA,.656
34497,Brian Anderson,True,May 5,MIA,.647
34498,Brian Anderson,True,May 6,MIA,.648
34499,Brian Anderson,True,May 8,MIA,.640
34500,Brian Anderson,True,May 9,MIA,.634
34501,Brian Anderson,True,May 10,MIA,.628
34502,Brian Anderson,True,May 11,MIA,.601
34503,Brian Anderson,True,May 12,MIA,.582
34504,Brian Anderson,True,May 13,MIA,.579
34505,Brian Anderson,True,May 14,MIA,.575
34506,Brian Anderson,True,May 15,MIA,.559
34507,Brian Anderson,True,May 16,MIA,.578
34508,Brian Anderson,True,May 18,MIA,.602
34509,Brian Anderson,True,May 19,MIA,.624
34510,Brian Anderson,True,May 20,MIA,.642
34511,Brian Anderson,True,May 21,MIA,.661
34512,Brian Anderson,True,May 22,MIA,.687
34513,Brian Anderson,True,May 23,MIA,.696
34514,Brian Anderson,True,May 24,MIA,.701
34515,Brian Anderson,True,Jul 24,MIA,.695
34516,Brian Anderson,True,Jul 25,MIA,.716
34517,Brian Anderson,True,Jul 27,MIA,.763
34518,Brian Anderson,True,Jul 28,MIA,.760
34519,Brian Anderson,True,Jul 30,MIA,.763
34520,Brian Anderson,True,Jul 31,MIA,.756
34521,Brian Anderson,True,Aug 1,MIA,.737
34522,Brian Anderson,True,Aug 3,MIA,.719
34523,Brian Anderson,True,Aug 4,MIA,.720
34524,Brian Anderson,True,Aug 5,MIA,.723
34525,Brian Anderson,True,Aug 7,MIA,.725
34526,Brian Anderson,True,Aug 8,MIA,.713
34527,Brian Anderson,True,Aug 9,MIA,.705
34528,Brian Anderson,True,Aug 10,MIA,.700
34529,Brian Anderson,True,Aug 11,MIA,.710
34530,Brian Anderson,True,Aug 13,MIA,.712
34531,Brian Anderson,True,Aug 14,MIA,.723
34532,Brian Anderson,True,Aug 15,MIA,.709
34533,Brian Anderson,True,Aug 16,MIA,.696
34534,Brian Anderson,True,Aug 17,MIA,.696
34535,Brian Anderson,True,Aug 18,MIA,.692
34536,Brian Anderson,True,Aug 19,MIA,.686
34537,Brian Anderson,True,Aug 20,MIA,.673
34538,Brian Anderson,True,Aug 21,MIA,.681
34539,Brian Anderson,True,Aug 22,MIA,.678
34540,Brian Anderson,True,Aug 24,MIA,.679
34541,Brian Anderson,True,Aug 25,MIA,.704
34542,Brian Anderson,True,Aug 26,MIA,.714
34543,Brian Anderson,True,Aug 27,MIA,.711
34544,Brian Anderson,True,Aug 28,MIA,.718
34545,Brian Anderson,True,Aug 29,MIA,.715
34546,Anthony Bass,True,Apr 2,MIA,
34547,Anthony Bass,True,Apr 3,MIA,
34548,Anthony Bass,True,Apr 8,MIA,
34549,Anthony Bass,True,Apr 11 susp,MIA,
34550,Anthony Bass,True,Apr 12,MIA,
34551,Anthony Bass,True,Apr 13,MIA,
34552,Anthony Bass,True,Apr 15,MIA,
34553,Anthony Bass,True,Apr 16,MIA,
34554,Anthony Bass,True,Apr 20,MIA,
34555,Anthony Bass,True,Apr 24,MIA,
34556,Anthony Bass,True,Apr 27,MIA,
34557,Anthony Bass,True,Apr 30,MIA,
34558,Anthony Bass,True,May 4,MIA,
34559,Anthony Bass,True,May 6,MIA,
34560,Anthony Bass,True,May 9,MIA,
34561,Anthony Bass,True,May 12,MIA,
34562,Anthony Bass,True,May 13,MIA,
34563,Anthony Bass,True,May 16,MIA,
34564,Anthony Bass,True,May 18,MIA,
34565,Anthony Bass,True,May 21,MIA,
34566,Anthony Bass,True,May 22,MIA,
34567,Anthony Bass,True,May 24,MIA,
34568,Anthony Bass,True,May 26,MIA,
34569,Anthony Bass,True,Jun 3,MIA,
34570,Anthony Bass,True,Jun 5,MIA,
34571,Anthony Bass,True,Jun 9,MIA,
34572,Anthony Bass,True,Jun 11,MIA,
34573,Anthony Bass,True,Jun 12,MIA,
34574,Anthony Bass,True,Jun 14,MIA,
34575,Anthony Bass,True,Jun 19,MIA,
34576,Anthony Bass,True,Jun 23,MIA,
34577,Anthony Bass,True,Jun 25,MIA,
34578,Anthony Bass,True,Jun 29,MIA,
34579,Anthony Bass,True,Jun 30,MIA,
34580,Anthony Bass,True,Jul 2,MIA,
34581,Anthony Bass,True,Jul 4,MIA,
34582,Anthony Bass,True,Jul 6,MIA,
34583,Anthony Bass,True,Jul 7,MIA,
34584,Anthony Bass,True,Jul 9,MIA,
34585,Anthony Bass,True,Jul 11,MIA,
34586,Anthony Bass,True,Jul 17 susp,MIA,
34587,Anthony Bass,True,Jul 21,MIA,
34588,Anthony Bass,True,Jul 22,MIA,
34589,Anthony Bass,True,Jul 25,MIA,
34590,Anthony Bass,True,Jul 31,MIA,
34591,Anthony Bass,True,Aug 1,MIA,
34592,Anthony Bass,True,Aug 2,MIA,
34593,Anthony Bass,True,Aug 4,MIA,
34594,Anthony Bass,True,Aug 7,MIA,
34595,Anthony Bass,True,Aug 10,MIA,
34596,Anthony Bass,True,Aug 14,MIA,
34597,Anthony Bass,True,Aug 15,MIA,
34598,Anthony Bass,True,Aug 20,MIA,
34599,Anthony Bass,True,Aug 22,MIA,
34600,Anthony Bass,True,Aug 25,MIA,
34601,Anthony Bass,True,Aug 26,MIA,
34602,Anthony Bass,True,Sep 4,MIA,
34603,Anthony Bass,True,Sep 5,MIA,
34604,Anthony Bass,True,Sep 9,MIA,
34605,Anthony Bass,True,Sep 11,MIA,
34606,Anthony Bass,True,Sep 12,MIA,
34607,Anthony Bass,True,Sep 15,MIA,
34608,Anthony Bass,True,Sep 17,MIA,
34609,Anthony Bass,True,Sep 21,MIA,
34610,Anthony Bass,True,Sep 28,MIA,
34611,Anthony Bass,True,Oct 2,MIA,
34612,Anthony Bass,True,Oct 3,MIA,
34613,Andrew Bellatti,True,Jul 19,MIA,
34614,Andrew Bellatti,True,Jul 22,MIA,
34615,Andrew Bellatti,True,Oct 1,MIA,
34616,Anthony Bender,True,May 5,MIA,
34617,Anthony Bender,True,May 6,MIA,
34618,Anthony Bender,True,May 8,MIA,
34619,Anthony Bender,True,May 13,MIA,
34620,Anthony Bender,True,May 14,MIA,
34621,Anthony Bender,True,May 18,MIA,
34622,Anthony Bender,True,May 21,MIA,
34623,Anthony Bender,True,May 23,MIA,
34624,Anthony Bender,True,May 26,MIA,
34625,Anthony Bender,True,Jun 3,MIA,
34626,Anthony Bender,True,Jun 5,MIA,
34627,Anthony Bender,True,Jun 9,MIA,
34628,Anthony Bender,True,Jun 12,MIA,
34629,Anthony Bender,True,Jun 14,MIA,
34630,Anthony Bender,True,Jun 15,MIA,
34631,Anthony Bender,True,Jun 20,MIA,
34632,Anthony Bender,True,Jun 25,MIA,
34633,Anthony Bender,True,Jun 26,MIA,
34634,Anthony Bender,True,Jun 29,MIA,
34635,Anthony Bender,True,Jul 2,MIA,.000
34636,Anthony Bender,True,Jul 4,MIA,.000
34637,Anthony Bender,True,Jul 5,MIA,.000
34638,Anthony Bender,True,Jul 7,MIA,.000
34639,Anthony Bender,True,Jul 9,MIA,.000
34640,Anthony Bender,True,Jul 10,MIA,.000
34641,Anthony Bender,True,Jul 11,MIA,.000
34642,Anthony Bender,True,Jul 17 susp,MIA,.000
34643,Anthony Bender,True,Jul 18,MIA,.000
34644,Anthony Bender,True,Jul 20,MIA,.000
34645,Anthony Bender,True,Jul 22,MIA,.000
34646,Anthony Bender,True,Jul 25,MIA,.000
34647,Anthony Bender,True,Jul 30,MIA,.000
34648,Anthony Bender,True,Jul 31,MIA,.000
34649,Anthony Bender,True,Aug 2,MIA,.000
34650,Anthony Bender,True,Aug 3,MIA,.000
34651,Anthony Bender,True,Aug 5,MIA,.000
34652,Anthony Bender,True,Aug 8,MIA,.000
34653,Anthony Bender,True,Aug 11,MIA,.000
34654,Anthony Bender,True,Aug 13,MIA,.000
34655,Anthony Bender,True,Aug 14,MIA,.000
34656,Anthony Bender,True,Aug 17,MIA,.000
34657,Anthony Bender,True,Aug 21,MIA,.000
34658,Anthony Bender,True,Aug 25,MIA,.000
34659,Anthony Bender,True,Aug 26,MIA,.000
34660,Anthony Bender,True,Aug 29,MIA,.000
34661,Anthony Bender,True,Sep 2,MIA,.000
34662,Anthony Bender,True,Sep 5,MIA,.000
34663,Anthony Bender,True,Sep 8,MIA,.000
34664,Anthony Bender,True,Sep 9,MIA,.000
34665,Anthony Bender,True,Sep 11,MIA,.000
34666,Anthony Bender,True,Sep 15,MIA,.000
34667,Anthony Bender,True,Sep 19,MIA,.000
34668,Anthony Bender,True,Sep 20,MIA,.000
34669,Anthony Bender,True,Sep 28,MIA,.000
34670,Anthony Bender,True,Oct 2,MIA,.000
34671,Anthony Bender,True,Oct 3,MIA,.000
34672,Jon Berti,True,Apr 2,MIA,.000
34673,Jon Berti,True,Apr 3,MIA,1.000
34674,Jon Berti,True,Apr 5,MIA,.708
34675,Jon Berti,True,Apr 6,MIA,.775
34676,Jon Berti,True,Apr 7,MIA,.536
34677,Jon Berti,True,Apr 8,MIA,.598
34678,Jon Berti,True,Apr 12,MIA,.600
34679,Jon Berti,True,Apr 13,MIA,.604
34680,Jon Berti,True,Apr 14,MIA,.633
34681,Jon Berti,True,Apr 15,MIA,.655
34682,Jon Berti,True,Apr 16,MIA,.630
34683,Jon Berti,True,Apr 17,MIA,.608
34684,Jon Berti,True,Apr 18,MIA,.587
34685,Jon Berti,True,Apr 20,MIA,.570
34686,Jon Berti,True,Apr 21,MIA,.562
34687,Jon Berti,True,Apr 22,MIA,.570
34688,Jon Berti,True,Apr 23,MIA,.578
34689,Jon Berti,True,Apr 24,MIA,.649
34690,Jon Berti,True,Apr 25,MIA,.622
34691,Jon Berti,True,Apr 26,MIA,.598
34692,Jon Berti,True,Apr 27,MIA,.685
34693,Jon Berti,True,Apr 28,MIA,.671
34694,Jon Berti,True,Apr 30,MIA,.698
34695,Jon Berti,True,May 1,MIA,.695
34696,Jon Berti,True,May 2,MIA,.655
34697,Jon Berti,True,May 6,MIA,.628
34698,Jon Berti,True,May 7,MIA,.596
34699,Jon Berti,True,May 8,MIA,.588
34700,Jon Berti,True,May 9,MIA,.596
34701,Jon Berti,True,May 10,MIA,.625
34702,Jon Berti,True,May 11,MIA,.611
34703,Jon Berti,True,May 12,MIA,.628
34704,Jon Berti,True,May 13,MIA,.615
34705,Jon Berti,True,May 14,MIA,.595
34706,Jon Berti,True,May 15,MIA,.583
34707,Jon Berti,True,May 18,MIA,.577
34708,Jon Berti,True,May 19,MIA,.584
34709,Jon Berti,True,May 20,MIA,.578
34710,Jon Berti,True,May 21,MIA,.572
34711,Jon Berti,True,May 24,MIA,.605
34712,Jon Berti,True,May 25,MIA,.606
34713,Jon Berti,True,May 26,MIA,.614
34714,Jon Berti,True,May 27,MIA,.603
34715,Jon Berti,True,May 28,MIA,.588
34716,Jon Berti,True,May 29,MIA,.568
34717,Jon Berti,True,Jun 1,MIA,.554
34718,Jon Berti,True,Jun 3,MIA,.573
34719,Jon Berti,True,Jun 4,MIA,.588
34720,Jon Berti,True,Jun 5,MIA,.584
34721,Jon Berti,True,Jun 6,MIA,.567
34722,Jon Berti,True,Jun 7,MIA,.573
34723,Jon Berti,True,Jun 8,MIA,.585
34724,Jon Berti,True,Jun 9,MIA,.583
34725,Jon Berti,True,Jun 10,MIA,.601
34726,Jon Berti,True,Jun 11,MIA,.607
34727,Jon Berti,True,Jun 12,MIA,.603
34728,Jon Berti,True,Jun 13,MIA,.613
34729,Jon Berti,True,Jun 14,MIA,.610
34730,Jon Berti,True,Jun 15,MIA,.611
34731,Jon Berti,True,Jun 16,MIA,.627
34732,Jon Berti,True,Jun 18,MIA,.661
34733,Jon Berti,True,Jun 19,MIA,.673
34734,Jon Berti,True,Jun 20,MIA,.662
34735,Jon Berti,True,Jun 22,MIA,.651
34736,Jon Berti,True,Jun 23,MIA,.641
34737,Jon Berti,True,Jun 24,MIA,.634
34738,Jon Berti,True,Jun 25,MIA,.641
34739,Jon Berti,True,Jun 26,MIA,.674
34740,Jon Berti,True,Jun 27,MIA,.680
34741,Jon Berti,True,Jun 29,MIA,.683
34742,Jon Berti,True,Jul 2,MIA,.670
34743,Jon Berti,True,Jul 3,MIA,.667
34744,Jon Berti,True,Jul 4,MIA,.651
34745,Jon Berti,True,Jul 5,MIA,.654
34746,Jon Berti,True,Jul 6,MIA,.660
34747,Jon Berti,True,Jul 7,MIA,.654
34748,Jon Berti,True,Jul 8,MIA,.643
34749,Jon Berti,True,Jul 10,MIA,.640
34750,Jon Berti,True,Jul 16,MIA,.648
34751,Jon Berti,True,Jul 17 susp,MIA,.642
34752,Jon Berti,True,Jul 18,MIA,.640
34753,Jon Berti,True,Jul 19,MIA,.629
34754,Jon Berti,True,Jul 20,MIA,.627
34755,Jon Berti,True,Jul 21,MIA,.622
34756,Jon Berti,True,Jul 22,MIA,.624
34757,Richard Bleier,True,Apr 2,MIA,
34758,Richard Bleier,True,Apr 3,MIA,
34759,Richard Bleier,True,Apr 6,MIA,
34760,Richard Bleier,True,Apr 8,MIA,
34761,Richard Bleier,True,Apr 10,MIA,
34762,Richard Bleier,True,Apr 11 susp,MIA,
34763,Richard Bleier,True,Apr 13,MIA,
34764,Richard Bleier,True,Apr 14,MIA,
34765,Richard Bleier,True,Apr 17,MIA,
34766,Richard Bleier,True,Apr 20,MIA,
34767,Richard Bleier,True,Apr 23,MIA,
34768,Richard Bleier,True,Apr 25,MIA,
34769,Richard Bleier,True,Apr 27,MIA,
34770,Richard Bleier,True,May 4,MIA,
34771,Richard Bleier,True,May 7,MIA,
34772,Richard Bleier,True,May 8,MIA,
34773,Richard Bleier,True,May 12,MIA,
34774,Richard Bleier,True,May 16,MIA,
34775,Richard Bleier,True,May 18,MIA,
34776,Richard Bleier,True,May 21,MIA,
34777,Richard Bleier,True,May 22,MIA,
34778,Richard Bleier,True,May 26,MIA,
34779,Richard Bleier,True,Jun 3,MIA,
34780,Richard Bleier,True,Jun 5,MIA,
34781,Richard Bleier,True,Jun 8,MIA,
34782,Richard Bleier,True,Jun 11,MIA,
34783,Richard Bleier,True,Jun 12,MIA,
34784,Richard Bleier,True,Jun 15,MIA,
34785,Richard Bleier,True,Jun 20,MIA,
34786,Richard Bleier,True,Jun 25,MIA,
34787,Richard Bleier,True,Jul 2,MIA,
34788,Richard Bleier,True,Jul 3,MIA,
34789,Richard Bleier,True,Jul 4,MIA,
34790,Richard Bleier,True,Jul 6,MIA,
34791,Richard Bleier,True,Jul 10,MIA,
34792,Richard Bleier,True,Jul 11,MIA,
34793,Richard Bleier,True,Jul 16,MIA,
34794,Richard Bleier,True,Jul 17 susp,MIA,
34795,Richard Bleier,True,Jul 20,MIA,
34796,Richard Bleier,True,Jul 21,MIA,
34797,Richard Bleier,True,Jul 25,MIA,
34798,Richard Bleier,True,Jul 30,MIA,
34799,Richard Bleier,True,Aug 1,MIA,
34800,Richard Bleier,True,Aug 3,MIA,
34801,Richard Bleier,True,Aug 4,MIA,
34802,Richard Bleier,True,Aug 8,MIA,
34803,Richard Bleier,True,Aug 10,MIA,
34804,Richard Bleier,True,Aug 14,MIA,
34805,Richard Bleier,True,Aug 15,MIA,
34806,Richard Bleier,True,Aug 20,MIA,
34807,Richard Bleier,True,Aug 25,MIA,
34808,Richard Bleier,True,Aug 26,MIA,
34809,Richard Bleier,True,Aug 28,MIA,
34810,Richard Bleier,True,Sep 2,MIA,
34811,Richard Bleier,True,Sep 4,MIA,
34812,Richard Bleier,True,Sep 9,MIA,
34813,Richard Bleier,True,Sep 12,MIA,
34814,Richard Bleier,True,Sep 15,MIA,
34815,Richard Bleier,True,Sep 19,MIA,
34816,Richard Bleier,True,Sep 20,MIA,
34817,Richard Bleier,True,Sep 28,MIA,
34818,Richard Bleier,True,Sep 29,MIA,
34819,Richard Bleier,True,Oct 2,MIA,
34820,Richard Bleier,True,Oct 3,MIA,
34821,Lewis Brinson,True,Apr 2,MIA,.000
34822,Lewis Brinson,True,Apr 3,MIA,.000
34823,Lewis Brinson,True,Apr 5,MIA,.000
34824,Lewis Brinson,True,Apr 7,MIA,.000
34825,Lewis Brinson,True,Apr 20,MIA,.258
34826,Lewis Brinson,True,Apr 21,MIA,.321
34827,Lewis Brinson,True,Apr 22,MIA,.269
34828,Lewis Brinson,True,Apr 23,MIA,.232
34829,Lewis Brinson,True,Apr 24,MIA,.221
34830,Lewis Brinson,True,Apr 25,MIA,.285
34831,Lewis Brinson,True,Apr 27,MIA,.352
34832,Lewis Brinson,True,Apr 28,MIA,.327
34833,Lewis Brinson,True,Apr 30,MIA,.349
34834,Lewis Brinson,True,May 1,MIA,.418
34835,Lewis Brinson,True,May 2,MIA,.384
34836,Lewis Brinson,True,May 4,MIA,.545
34837,Lewis Brinson,True,May 5,MIA,.540
34838,Lewis Brinson,True,May 6,MIA,.517
34839,Lewis Brinson,True,May 9,MIA,.655
34840,Lewis Brinson,True,May 10,MIA,.607
34841,Lewis Brinson,True,May 11,MIA,.599
34842,Lewis Brinson,True,May 12,MIA,.599
34843,Lewis Brinson,True,May 14,MIA,.599
34844,Lewis Brinson,True,May 16,MIA,.599
34845,Lewis Brinson,True,Jun 4,MIA,.599
34846,Lewis Brinson,True,Jun 5,MIA,.599
34847,Lewis Brinson,True,Jun 15,MIA,.590
34848,Lewis Brinson,True,Jun 16,MIA,.585
34849,Lewis Brinson,True,Jul 19,MIA,.580
34850,Lewis Brinson,True,Jul 21,MIA,.580
34851,Lewis Brinson,True,Jul 22,MIA,.589
34852,Lewis Brinson,True,Jul 23,MIA,.620
34853,Lewis Brinson,True,Jul 24,MIA,.631
34854,Lewis Brinson,True,Jul 25,MIA,.685
34855,Lewis Brinson,True,Jul 28,MIA,.662
34856,Lewis Brinson,True,Jul 30,MIA,.655
34857,Lewis Brinson,True,Jul 31,MIA,.666
34858,Lewis Brinson,True,Aug 1,MIA,.638
34859,Lewis Brinson,True,Aug 2,MIA,.683
34860,Lewis Brinson,True,Aug 3,MIA,.695
34861,Lewis Brinson,True,Aug 4,MIA,.669
34862,Lewis Brinson,True,Aug 5,MIA,.672
34863,Lewis Brinson,True,Aug 6,MIA,.660
34864,Lewis Brinson,True,Aug 7,MIA,.718
34865,Lewis Brinson,True,Aug 8,MIA,.741
34866,Lewis Brinson,True,Aug 9,MIA,.774
34867,Lewis Brinson,True,Aug 10,MIA,.765
34868,Lewis Brinson,True,Aug 11,MIA,.838
34869,Lewis Brinson,True,Aug 13,MIA,.846
34870,Lewis Brinson,True,Aug 14,MIA,.822
34871,Lewis Brinson,True,Aug 15,MIA,.827
34872,Lewis Brinson,True,Aug 16,MIA,.815
34873,Lewis Brinson,True,Aug 17,MIA,.793
34874,Lewis Brinson,True,Aug 18,MIA,.777
34875,Lewis Brinson,True,Aug 19,MIA,.772
34876,Lewis Brinson,True,Aug 20,MIA,.772
34877,Lewis Brinson,True,Aug 21,MIA,.765
34878,Lewis Brinson,True,Aug 22,MIA,.747
34879,Lewis Brinson,True,Aug 24,MIA,.730
34880,Lewis Brinson,True,Aug 25,MIA,.714
34881,Lewis Brinson,True,Aug 26,MIA,.706
34882,Lewis Brinson,True,Aug 31,MIA,.716
34883,Lewis Brinson,True,Sep 2,MIA,.708
34884,Lewis Brinson,True,Sep 3,MIA,.693
34885,Lewis Brinson,True,Sep 4,MIA,.712
34886,Lewis Brinson,True,Sep 5,MIA,.705
34887,Lewis Brinson,True,Sep 7,MIA,.707
34888,Lewis Brinson,True,Sep 9,MIA,.713
34889,Lewis Brinson,True,Sep 10,MIA,.706
34890,Lewis Brinson,True,Sep 11,MIA,.704
34891,Lewis Brinson,True,Sep 12,MIA,.691
34892,Lewis Brinson,True,Sep 13,MIA,.688
34893,Lewis Brinson,True,Sep 14,MIA,.675
34894,Lewis Brinson,True,Sep 15,MIA,.674
34895,Lewis Brinson,True,Sep 17,MIA,.662
34896,Lewis Brinson,True,Sep 18,MIA,.659
34897,Lewis Brinson,True,Sep 19,MIA,.651
34898,Lewis Brinson,True,Sep 20,MIA,.657
34899,Lewis Brinson,True,Sep 21,MIA,.646
34900,Lewis Brinson,True,Sep 22,MIA,.656
34901,Lewis Brinson,True,Sep 24,MIA,.656
34902,Lewis Brinson,True,Sep 25,MIA,.651
34903,Lewis Brinson,True,Sep 26,MIA,.641
34904,Lewis Brinson,True,Sep 28,MIA,.641
34905,Lewis Brinson,True,Sep 29,MIA,.634
34906,Lewis Brinson,True,Sep 30,MIA,.650
34907,Lewis Brinson,True,Oct 1,MIA,.648
34908,Lewis Brinson,True,Oct 2,MIA,.639
34909,Lewis Brinson,True,Oct 3,MIA,.639
34910,Edward Cabrera,True,Aug 25,MIA,.000
34911,Edward Cabrera,True,Aug 31,MIA,.000
34912,Edward Cabrera,True,Sep 7,MIA,.750
34913,Edward Cabrera,True,Sep 12,MIA,.600
34914,Edward Cabrera,True,Sep 18,MIA,.500
34915,Edward Cabrera,True,Sep 30,MIA,.429
34916,Paul Campbell,True,Apr 3,MIA,.000
34917,Paul Campbell,True,Apr 13,MIA,.000
34918,Paul Campbell,True,Apr 20,MIA,.000
34919,Paul Campbell,True,Apr 25,MIA,.000
34920,Paul Campbell,True,May 1,MIA,.000
34921,Paul Campbell,True,Aug 5,MIA,.000
34922,Paul Campbell,True,Aug 6,MIA,.000
34923,Paul Campbell,True,Aug 8,MIA,.000
34924,Paul Campbell,True,Aug 15,MIA,.000
34925,Paul Campbell,True,Aug 16,MIA,.000
34926,Paul Campbell,True,Aug 18,MIA,.000
34927,Paul Campbell,True,Aug 27,MIA,.000
34928,Paul Campbell,True,Sep 7,MIA,.000
34929,Paul Campbell,True,Sep 12,MIA,.000
34930,Paul Campbell,True,Sep 15,MIA,.000
34931,Paul Campbell,True,Sep 18,MIA,.000
34932,Daniel Castano,True,Apr 16,MIA,.000
34933,Daniel Castano,True,Apr 22,MIA,.000
34934,Daniel Castano,True,Apr 27,MIA,.000
34935,Daniel Castano,True,May 8,MIA,.000
34936,Daniel Castano,True,Sep 28,MIA,.000
34937,Jazz Chisholm Jr.,True,Apr 1,MIA,.000
34938,Jazz Chisholm Jr.,True,Apr 2,MIA,1.095
34939,Jazz Chisholm Jr.,True,Apr 3,MIA,.733
34940,Jazz Chisholm Jr.,True,Apr 6,MIA,.774
34941,Jazz Chisholm Jr.,True,Apr 7,MIA,.675
34942,Jazz Chisholm Jr.,True,Apr 8,MIA,.671
34943,Jazz Chisholm Jr.,True,Apr 10,MIA,.846
34944,Jazz Chisholm Jr.,True,Apr 11 susp,MIA,.987
34945,Jazz Chisholm Jr.,True,Apr 12,MIA,1.007
34946,Jazz Chisholm Jr.,True,Apr 14,MIA,1.113
34947,Jazz Chisholm Jr.,True,Apr 15,MIA,1.076
34948,Jazz Chisholm Jr.,True,Apr 16,MIA,1.169
34949,Jazz Chisholm Jr.,True,Apr 17,MIA,1.210
34950,Jazz Chisholm Jr.,True,Apr 18,MIA,1.175
34951,Jazz Chisholm Jr.,True,Apr 20,MIA,1.129
34952,Jazz Chisholm Jr.,True,Apr 21,MIA,1.118
34953,Jazz Chisholm Jr.,True,Apr 22,MIA,1.076
34954,Jazz Chisholm Jr.,True,Apr 23,MIA,1.090
34955,Jazz Chisholm Jr.,True,Apr 24,MIA,1.024
34956,Jazz Chisholm Jr.,True,Apr 25,MIA,.953
34957,Jazz Chisholm Jr.,True,Apr 26,MIA,.956
34958,Jazz Chisholm Jr.,True,Apr 27,MIA,.969
34959,Jazz Chisholm Jr.,True,May 16,MIA,.959
34960,Jazz Chisholm Jr.,True,May 18,MIA,.996
34961,Jazz Chisholm Jr.,True,May 19,MIA,.963
34962,Jazz Chisholm Jr.,True,May 21,MIA,.945
34963,Jazz Chisholm Jr.,True,May 22,MIA,.908
34964,Jazz Chisholm Jr.,True,May 23,MIA,.892
34965,Jazz Chisholm Jr.,True,May 24,MIA,.852
34966,Jazz Chisholm Jr.,True,May 25,MIA,.870
34967,Jazz Chisholm Jr.,True,Jun 1,MIA,.840
34968,Jazz Chisholm Jr.,True,Jun 2,MIA,.848
34969,Jazz Chisholm Jr.,True,Jun 3,MIA,.837
34970,Jazz Chisholm Jr.,True,Jun 4,MIA,.822
34971,Jazz Chisholm Jr.,True,Jun 5,MIA,.852
34972,Jazz Chisholm Jr.,True,Jun 6,MIA,.838
34973,Jazz Chisholm Jr.,True,Jun 7,MIA,.833
34974,Jazz Chisholm Jr.,True,Jun 8,MIA,.831
34975,Jazz Chisholm Jr.,True,Jun 9,MIA,.837
34976,Jazz Chisholm Jr.,True,Jun 10,MIA,.864
34977,Jazz Chisholm Jr.,True,Jun 11,MIA,.877
34978,Jazz Chisholm Jr.,True,Jun 12,MIA,.864
34979,Jazz Chisholm Jr.,True,Jun 13,MIA,.857
34980,Jazz Chisholm Jr.,True,Jun 14,MIA,.848
34981,Jazz Chisholm Jr.,True,Jun 15,MIA,.829
34982,Jazz Chisholm Jr.,True,Jun 16,MIA,.811
34983,Jazz Chisholm Jr.,True,Jun 18,MIA,.797
34984,Jazz Chisholm Jr.,True,Jun 19,MIA,.804
34985,Jazz Chisholm Jr.,True,Jun 20,MIA,.798
34986,Jazz Chisholm Jr.,True,Jun 22,MIA,.782
34987,Jazz Chisholm Jr.,True,Jun 23,MIA,.767
34988,Jazz Chisholm Jr.,True,Jun 24,MIA,.786
34989,Jazz Chisholm Jr.,True,Jun 25,MIA,.777
34990,Jazz Chisholm Jr.,True,Jun 26,MIA,.781
34991,Jazz Chisholm Jr.,True,Jun 27,MIA,.792
34992,Jazz Chisholm Jr.,True,Jun 29,MIA,.793
34993,Jazz Chisholm Jr.,True,Jun 30,MIA,.786
34994,Jazz Chisholm Jr.,True,Jul 2,MIA,.772
34995,Jazz Chisholm Jr.,True,Jul 3,MIA,.773
34996,Jazz Chisholm Jr.,True,Jul 4,MIA,.770
34997,Jazz Chisholm Jr.,True,Jul 5,MIA,.774
34998,Jazz Chisholm Jr.,True,Jul 6,MIA,.766
34999,Jazz Chisholm Jr.,True,Jul 7,MIA,.762
35000,Jazz Chisholm Jr.,True,Jul 8,MIA,.770
35001,Jazz Chisholm Jr.,True,Jul 9,MIA,.763
35002,Jazz Chisholm Jr.,True,Jul 10,MIA,.776
35003,Jazz Chisholm Jr.,True,Jul 11,MIA,.780
35004,Jazz Chisholm Jr.,True,Jul 16,MIA,.783
35005,Jazz Chisholm Jr.,True,Jul 16,MIA,.776
35006,Jazz Chisholm Jr.,True,Jul 17 susp,MIA,.767
35007,Jazz Chisholm Jr.,True,Jul 18,MIA,.770
35008,Jazz Chisholm Jr.,True,Jul 30,MIA,.773
35009,Jazz Chisholm Jr.,True,Jul 31,MIA,.762
35010,Jazz Chisholm Jr.,True,Aug 1,MIA,.765
35011,Jazz Chisholm Jr.,True,Aug 2,MIA,.768
35012,Jazz Chisholm Jr.,True,Aug 4,MIA,.758
35013,Jazz Chisholm Jr.,True,Aug 5,MIA,.763
35014,Jazz Chisholm Jr.,True,Aug 6,MIA,.757
35015,Jazz Chisholm Jr.,True,Aug 7,MIA,.745
35016,Jazz Chisholm Jr.,True,Aug 13,MIA,.743
35017,Jazz Chisholm Jr.,True,Aug 14,MIA,.743
35018,Jazz Chisholm Jr.,True,Aug 15,MIA,.756
35019,Jazz Chisholm Jr.,True,Aug 16,MIA,.762
35020,Jazz Chisholm Jr.,True,Aug 17,MIA,.764
35021,Jazz Chisholm Jr.,True,Aug 18,MIA,.765
35022,Jazz Chisholm Jr.,True,Aug 20,MIA,.777
35023,Jazz Chisholm Jr.,True,Aug 21,MIA,.776
35024,Jazz Chisholm Jr.,True,Aug 22,MIA,.767
