,Link,Is_Batter
638,https://www.baseball-reference.com/players/gl.fcgi?id=valdefr01&t=p&year=2022,False
639,https://www.baseball-reference.com/players/gl.fcgi?id=vazquch01&t=b&year=2022,True
640,https://www.baseball-reference.com/players/gl.fcgi?id=verlaju01&t=p&year=2022,False
641,https://www.baseball-reference.com/players/gl.fcgi?id=adelljo01&t=b&year=2022,True
642,https://www.baseball-reference.com/players/gl.fcgi?id=aguilry01&t=b&year=2022,True
643,https://www.baseball-reference.com/players/gl.fcgi?id=barraky01&t=p&year=2022,False
644,https://www.baseball-reference.com/players/gl.fcgi?id=barrija01&t=p&year=2022,False
645,https://www.baseball-reference.com/players/gl.fcgi?id=bradlar01&t=p&year=2022,False
646,https://www.baseball-reference.com/players/gl.fcgi?id=chaveje01&t=p&year=2022,False
647,https://www.baseball-reference.com/players/gl.fcgi?id=davidtu01&t=p&year=2022,False
648,https://www.baseball-reference.com/players/gl.fcgi?id=detmere01&t=p&year=2022,False
649,https://www.baseball-reference.com/players/gl.fcgi?id=diazjh01&t=p&year=2022,False
650,https://www.baseball-reference.com/players/gl.fcgi?id=duffyma01&t=b&year=2022,True
651,https://www.baseball-reference.com/players/gl.fcgi?id=duggast01&t=b&year=2022,True
652,https://www.baseball-reference.com/players/gl.fcgi?id=fletcda02&t=b&year=2022,True
653,https://www.baseball-reference.com/players/gl.fcgi?id=fordmi01&t=b&year=2022,True
654,https://www.baseball-reference.com/players/gl.fcgi?id=gosseph01&t=b&year=2022,True
655,https://www.baseball-reference.com/players/gl.fcgi?id=harrimo01&t=b&year=2022,True
656,https://www.baseball-reference.com/players/gl.fcgi?id=hergeji01&t=p&year=2022,False
657,https://www.baseball-reference.com/players/gl.fcgi?id=iglesra01&t=p&year=2022,False
658,https://www.baseball-reference.com/players/gl.fcgi?id=junkja01&t=p&year=2022,False
659,https://www.baseball-reference.com/players/gl.fcgi?id=lagarju01&t=b&year=2022,True
660,https://www.baseball-reference.com/players/gl.fcgi?id=lorenmi01&t=p&year=2022,False
661,https://www.baseball-reference.com/players/gl.fcgi?id=loupaa01&t=p&year=2022,False
662,https://www.baseball-reference.com/players/gl.fcgi?id=mackida01&t=b&year=2022,True
663,https://www.baseball-reference.com/players/gl.fcgi?id=marshbr02&t=b&year=2022,True
664,https://www.baseball-reference.com/players/gl.fcgi?id=martejo01&t=p&year=2022,False
665,https://www.baseball-reference.com/players/gl.fcgi?id=mayermi01&t=p&year=2022,False
666,https://www.baseball-reference.com/players/gl.fcgi?id=mayfija01&t=b&year=2022,True
667,https://www.baseball-reference.com/players/gl.fcgi?id=moniami01&t=b&year=2022,True
668,https://www.baseball-reference.com/players/gl.fcgi?id=moranbr01&t=p&year=2022,False
669,https://www.baseball-reference.com/players/gl.fcgi?id=ohopplo01&t=b&year=2022,True
670,https://www.baseball-reference.com/players/gl.fcgi?id=ohtansh01&t=b&year=2022,True
671,https://www.baseball-reference.com/players/gl.fcgi?id=ortegol01&t=p&year=2022,False
672,https://www.baseball-reference.com/players/gl.fcgi?id=pegueel01&t=p&year=2022,False
673,https://www.baseball-reference.com/players/gl.fcgi?id=quijajo01&t=p&year=2022,False
674,https://www.baseball-reference.com/players/gl.fcgi?id=rendoan01&t=b&year=2022,True
675,https://www.baseball-reference.com/players/gl.fcgi?id=rengilu01&t=b&year=2022,True
676,https://www.baseball-reference.com/players/gl.fcgi?id=reyesge01&t=p&year=2022,False
677,https://www.baseball-reference.com/players/gl.fcgi?id=rojasjo02&t=b&year=2022,True
678,https://www.baseball-reference.com/players/gl.fcgi?id=rominau01&t=b&year=2022,True
679,https://www.baseball-reference.com/players/gl.fcgi?id=rosenke01&t=p&year=2022,False
680,https://www.baseball-reference.com/players/gl.fcgi?id=sandopa02&t=p&year=2022,False
681,https://www.baseball-reference.com/players/gl.fcgi?id=sierrma01&t=b&year=2022,True
682,https://www.baseball-reference.com/players/gl.fcgi?id=silsech01&t=p&year=2022,False
683,https://www.baseball-reference.com/players/gl.fcgi?id=sotoli01&t=b&year=2022,True
684,https://www.baseball-reference.com/players/gl.fcgi?id=stassma01&t=b&year=2022,True
685,https://www.baseball-reference.com/players/gl.fcgi?id=stefami01&t=b&year=2022,True
686,https://www.baseball-reference.com/players/gl.fcgi?id=suarejo01&t=p&year=2022,False
687,https://www.baseball-reference.com/players/gl.fcgi?id=suzukku01&t=b&year=2022,True
688,https://www.baseball-reference.com/players/gl.fcgi?id=syndeno01&t=p&year=2022,False
689,https://www.baseball-reference.com/players/gl.fcgi?id=teperry01&t=p&year=2022,False
690,https://www.baseball-reference.com/players/gl.fcgi?id=thaisma01&t=b&year=2022,True
691,https://www.baseball-reference.com/players/gl.fcgi?id=thomadi01&t=b&year=2022,True
692,https://www.baseball-reference.com/players/gl.fcgi?id=toussto01&t=p&year=2022,False
693,https://www.baseball-reference.com/players/gl.fcgi?id=troutmi01&t=b&year=2022,True
694,https://www.baseball-reference.com/players/gl.fcgi?id=valdece01&t=p&year=2022,False
695,https://www.baseball-reference.com/players/gl.fcgi?id=velazan01&t=b&year=2022,True
696,https://www.baseball-reference.com/players/gl.fcgi?id=villajo01&t=b&year=2022,True
697,https://www.baseball-reference.com/players/gl.fcgi?id=wadety01&t=b&year=2022,True
698,https://www.baseball-reference.com/players/gl.fcgi?id=wallach01&t=b&year=2022,True
699,https://www.baseball-reference.com/players/gl.fcgi?id=walshja01&t=b&year=2022,True
700,https://www.baseball-reference.com/players/gl.fcgi?id=waltena01&t=p&year=2022,False
701,https://www.baseball-reference.com/players/gl.fcgi?id=wantzan01&t=p&year=2022,False
702,https://www.baseball-reference.com/players/gl.fcgi?id=wardta01&t=b&year=2022,True
703,https://www.baseball-reference.com/players/gl.fcgi?id=warreau01&t=p&year=2022,False
704,https://www.baseball-reference.com/players/gl.fcgi?id=weissza01&t=p&year=2022,False
705,https://www.baseball-reference.com/players/gl.fcgi?id=whiteaa01&t=b&year=2022,True
706,https://www.baseball-reference.com/players/gl.fcgi?id=zastrro01&t=p&year=2022,False
707,https://www.baseball-reference.com/players/gl.fcgi?id=bernabr01&t=p&year=2022,False
708,https://www.baseball-reference.com/players/gl.fcgi?id=borucry01&t=p&year=2022,False
709,https://www.baseball-reference.com/players/gl.fcgi?id=boydma01&t=p&year=2022,False
710,https://www.baseball-reference.com/players/gl.fcgi?id=brashma01&t=b&year=2022,True
711,https://www.baseball-reference.com/players/gl.fcgi?id=casalcu01&t=b&year=2022,True
712,https://www.baseball-reference.com/players/gl.fcgi?id=castidi01&t=b&year=2022,True
713,https://www.baseball-reference.com/players/gl.fcgi?id=castilu02&t=p&year=2022,False
714,https://www.baseball-reference.com/players/gl.fcgi?id=crawfjp01&t=b&year=2022,True
715,https://www.baseball-reference.com/players/gl.fcgi?id=eliasro01&t=p&year=2022,False
716,https://www.baseball-reference.com/players/gl.fcgi?id=ellisdr01&t=b&year=2022,True
717,https://www.baseball-reference.com/players/gl.fcgi?id=faircst01&t=b&year=2022,True
718,https://www.baseball-reference.com/players/gl.fcgi?id=festama01&t=p&year=2022,False
719,https://www.baseball-reference.com/players/gl.fcgi?id=flexech01&t=p&year=2022,False
720,https://www.baseball-reference.com/players/gl.fcgi?id=fordmi01&t=b&year=2022,True
721,https://www.baseball-reference.com/players/gl.fcgi?id=francty01&t=b&year=2022,True
722,https://www.baseball-reference.com/players/gl.fcgi?id=fraziad01&t=b&year=2022,True
723,https://www.baseball-reference.com/players/gl.fcgi?id=gilbelo01&t=p&year=2022,False
724,https://www.baseball-reference.com/players/gl.fcgi?id=gileske01&t=p&year=2022,False
725,https://www.baseball-reference.com/players/gl.fcgi?id=gonzama02&t=p&year=2022,False
726,https://www.baseball-reference.com/players/gl.fcgi?id=haggesa01&t=b&year=2022,True
727,https://www.baseball-reference.com/players/gl.fcgi?id=hanigmi01&t=b&year=2022,True
728,https://www.baseball-reference.com/players/gl.fcgi?id=jankotr01&t=b&year=2022,True
729,https://www.baseball-reference.com/players/gl.fcgi?id=kelenja01&t=b&year=2022,True
730,https://www.baseball-reference.com/players/gl.fcgi?id=kirbyge01&t=p&year=2022,False
731,https://www.baseball-reference.com/players/gl.fcgi?id=knappan01&t=b&year=2022,True
732,https://www.baseball-reference.com/players/gl.fcgi?id=kochma01&t=p&year=2022,False
733,https://www.baseball-reference.com/players/gl.fcgi?id=lambja01&t=b&year=2022,True
734,https://www.baseball-reference.com/players/gl.fcgi?id=larseja01&t=b&year=2022,True
735,https://www.baseball-reference.com/players/gl.fcgi?id=lewisky01&t=b&year=2022,True
736,https://www.baseball-reference.com/players/gl.fcgi?id=millswy01&t=b&year=2022,True
737,https://www.baseball-reference.com/players/gl.fcgi?id=milonto01&t=p&year=2022,False
738,https://www.baseball-reference.com/players/gl.fcgi?id=misiean01&t=p&year=2022,False
739,https://www.baseball-reference.com/players/gl.fcgi?id=mooredy01&t=b&year=2022,True
740,https://www.baseball-reference.com/players/gl.fcgi?id=munozan01&t=p&year=2022,False
741,https://www.baseball-reference.com/players/gl.fcgi?id=murfepe01&t=b&year=2022,True
742,https://www.baseball-reference.com/players/gl.fcgi?id=murphto04&t=b&year=2022,True
743,https://www.baseball-reference.com/players/gl.fcgi?id=obrieri01&t=p&year=2022,False
744,https://www.baseball-reference.com/players/gl.fcgi?id=okeefbr01&t=b&year=2022,True
745,https://www.baseball-reference.com/players/gl.fcgi?id=padloke01&t=b&year=2022,True
746,https://www.baseball-reference.com/players/gl.fcgi?id=raleica01&t=b&year=2022,True
747,https://www.baseball-reference.com/players/gl.fcgi?id=ramiryo01&t=p&year=2022,False
748,https://www.baseball-reference.com/players/gl.fcgi?id=rayro02&t=p&year=2022,False
749,https://www.baseball-reference.com/players/gl.fcgi?id=rodriju01&t=b&year=2022,True
750,https://www.baseball-reference.com/players/gl.fcgi?id=romose01&t=p&year=2022,False
751,https://www.baseball-reference.com/players/gl.fcgi?id=santaca01&t=b&year=2022,True
752,https://www.baseball-reference.com/players/gl.fcgi?id=sewalpa01&t=b&year=2022,True
753,https://www.baseball-reference.com/players/gl.fcgi?id=sheffju01&t=p&year=2022,False
754,https://www.baseball-reference.com/players/gl.fcgi?id=souzast01&t=b&year=2022,True
755,https://www.baseball-reference.com/players/gl.fcgi?id=steckdr01&t=b&year=2022,True
756,https://www.baseball-reference.com/players/gl.fcgi?id=suareeu01&t=b&year=2022,True
757,https://www.baseball-reference.com/players/gl.fcgi?id=swanser01&t=p&year=2022,False
758,https://www.baseball-reference.com/players/gl.fcgi?id=toroab01&t=b&year=2022,True
759,https://www.baseball-reference.com/players/gl.fcgi?id=torrelu01&t=b&year=2022,True
760,https://www.baseball-reference.com/players/gl.fcgi?id=trammta01&t=b&year=2022,True
761,https://www.baseball-reference.com/players/gl.fcgi?id=uptonju01&t=b&year=2022,True
762,https://www.baseball-reference.com/players/gl.fcgi?id=waltodo01&t=b&year=2022,True
763,https://www.baseball-reference.com/players/gl.fcgi?id=wilsoma02&t=b&year=2022,True
764,https://www.baseball-reference.com/players/gl.fcgi?id=winkeje01&t=b&year=2022,True
765,https://www.baseball-reference.com/players/gl.fcgi?id=youngda02&t=p&year=2022,False
766,https://www.baseball-reference.com/players/gl.fcgi?id=acevedo01&t=p&year=2022,False
767,https://www.baseball-reference.com/players/gl.fcgi?id=allenau01&t=b&year=2022,True
768,https://www.baseball-reference.com/players/gl.fcgi?id=allenni02&t=b&year=2022,True
769,https://www.baseball-reference.com/players/gl.fcgi?id=andruel01&t=b&year=2022,True
770,https://www.baseball-reference.com/players/gl.fcgi?id=barrelu01&t=b&year=2022,True
771,https://www.baseball-reference.com/players/gl.fcgi?id=bethach01&t=b&year=2022,True
772,https://www.baseball-reference.com/players/gl.fcgi?id=blackpa01&t=p&year=2022,False
773,https://www.baseball-reference.com/players/gl.fcgi?id=boltsk01&t=b&year=2022,True
774,https://www.baseball-reference.com/players/gl.fcgi?id=bridejo01&t=b&year=2022,True
775,https://www.baseball-reference.com/players/gl.fcgi?id=brownse01&t=b&year=2022,True
776,https://www.baseball-reference.com/players/gl.fcgi?id=capelco01&t=b&year=2022,True
777,https://www.baseball-reference.com/players/gl.fcgi?id=castery01&t=p&year=2022,False
778,https://www.baseball-reference.com/players/gl.fcgi?id=clemeer01&t=b&year=2022,True
779,https://www.baseball-reference.com/players/gl.fcgi?id=cyrty01&t=p&year=2022,False
780,https://www.baseball-reference.com/players/gl.fcgi?id=davidma02&t=b&year=2022,True
781,https://www.baseball-reference.com/players/gl.fcgi?id=diazjo03&t=b&year=2022,True
782,https://www.baseball-reference.com/players/gl.fcgi?id=garcide02&t=b&year=2022,True
783,https://www.baseball-reference.com/players/gl.fcgi?id=grimmju01&t=b&year=2022,True
784,https://www.baseball-reference.com/players/gl.fcgi?id=irvinco01&t=p&year=2022,False
785,https://www.baseball-reference.com/players/gl.fcgi?id=jacksdr01&t=b&year=2022,True
786,https://www.baseball-reference.com/players/gl.fcgi?id=jacksza02&t=p&year=2022,False
787,https://www.baseball-reference.com/players/gl.fcgi?id=jeffeda01&t=p&year=2022,False
788,https://www.baseball-reference.com/players/gl.fcgi?id=jimenda01&t=p&year=2022,False
789,https://www.baseball-reference.com/players/gl.fcgi?id=kaprija01&t=b&year=2022,True
790,https://www.baseball-reference.com/players/gl.fcgi?id=kempto01&t=b&year=2022,True
791,https://www.baseball-reference.com/players/gl.fcgi?id=koenija01&t=p&year=2022,False
792,https://www.baseball-reference.com/players/gl.fcgi?id=kolarad01&t=p&year=2022,False
793,https://www.baseball-reference.com/players/gl.fcgi?id=langesh01&t=b&year=2022,True
794,https://www.baseball-reference.com/players/gl.fcgi?id=laurera01&t=b&year=2022,True
795,https://www.baseball-reference.com/players/gl.fcgi?id=lemoija01&t=p&year=2022,False
796,https://www.baseball-reference.com/players/gl.fcgi?id=logueza01&t=p&year=2022,False
797,https://www.baseball-reference.com/players/gl.fcgi?id=lopesch01&t=b&year=2022,True
798,https://www.baseball-reference.com/players/gl.fcgi?id=lowrije01&t=b&year=2022,True
799,https://www.baseball-reference.com/players/gl.fcgi?id=machivi01&t=b&year=2022,True
800,https://www.baseball-reference.com/players/gl.fcgi?id=mackida01&t=b&year=2022,True
801,https://www.baseball-reference.com/players/gl.fcgi?id=markepa01&t=p&year=2022,False
802,https://www.baseball-reference.com/players/gl.fcgi?id=martiad01&t=p&year=2022,False
803,https://www.baseball-reference.com/players/gl.fcgi?id=mcdonmi01&t=b&year=2022,True
804,https://www.baseball-reference.com/players/gl.fcgi?id=mckayda02&t=p&year=2022,False
805,https://www.baseball-reference.com/players/gl.fcgi?id=mckinbi01&t=b&year=2022,True
806,https://www.baseball-reference.com/players/gl.fcgi?id=mollsa01&t=p&year=2022,False
807,https://www.baseball-reference.com/players/gl.fcgi?id=mondona01&t=b&year=2022,True
808,https://www.baseball-reference.com/players/gl.fcgi?id=montafr02&t=p&year=2022,False
809,https://www.baseball-reference.com/players/gl.fcgi?id=murphse01&t=b&year=2022,True
810,https://www.baseball-reference.com/players/gl.fcgi?id=neusesh01&t=b&year=2022,True
811,https://www.baseball-reference.com/players/gl.fcgi?id=ollerad01&t=p&year=2022,False
812,https://www.baseball-reference.com/players/gl.fcgi?id=pachecr01&t=b&year=2022,True
813,https://www.baseball-reference.com/players/gl.fcgi?id=payamjo01&t=b&year=2022,True
814,https://www.baseball-reference.com/players/gl.fcgi?id=pindech01&t=b&year=2022,True
815,https://www.baseball-reference.com/players/gl.fcgi?id=piscost01&t=b&year=2022,True
816,https://www.baseball-reference.com/players/gl.fcgi?id=pruitau01&t=p&year=2022,False
817,https://www.baseball-reference.com/players/gl.fcgi?id=pukaj01&t=p&year=2022,False
818,https://www.baseball-reference.com/players/gl.fcgi?id=ruizno01&t=p&year=2022,False
819,https://www.baseball-reference.com/players/gl.fcgi?id=searsjp01&t=p&year=2022,False
820,https://www.baseball-reference.com/players/gl.fcgi?id=selmasa01&t=p&year=2022,False
821,https://www.baseball-reference.com/players/gl.fcgi?id=smithke05&t=b&year=2022,True
822,https://www.baseball-reference.com/players/gl.fcgi?id=sneadki01&t=p&year=2022,False
823,https://www.baseball-reference.com/players/gl.fcgi?id=steveca01&t=b&year=2022,True
824,https://www.baseball-reference.com/players/gl.fcgi?id=tapiado01&t=p&year=2022,False
825,https://www.baseball-reference.com/players/gl.fcgi?id=thomaco01&t=b&year=2022,True
826,https://www.baseball-reference.com/players/gl.fcgi?id=trivilo01&t=p&year=2022,False
827,https://www.baseball-reference.com/players/gl.fcgi?id=vogtst01&t=b&year=2022,True
828,https://www.baseball-reference.com/players/gl.fcgi?id=waldike01&t=p&year=2022,False
829,https://www.baseball-reference.com/players/gl.fcgi?id=wilesco01&t=p&year=2022,False
830,https://www.baseball-reference.com/players/gl.fcgi?id=acunaro01&t=b&year=2022,True
831,https://www.baseball-reference.com/players/gl.fcgi?id=adriaeh01&t=b&year=2022,True
832,https://www.baseball-reference.com/players/gl.fcgi?id=albieoz01&t=b&year=2022,True
833,https://www.baseball-reference.com/players/gl.fcgi?id=anderia01&t=p&year=2022,False
834,https://www.baseball-reference.com/players/gl.fcgi?id=arciaor01&t=b&year=2022,True
835,https://www.baseball-reference.com/players/gl.fcgi?id=bannory01&t=b&year=2022,True
836,https://www.baseball-reference.com/players/gl.fcgi?id=brachsi01&t=p&year=2022,False
837,https://www.baseball-reference.com/players/gl.fcgi?id=canoro01&t=b&year=2022,True
838,https://www.baseball-reference.com/players/gl.fcgi?id=chaveje01&t=p&year=2022,False
839,https://www.baseball-reference.com/players/gl.fcgi?id=contrwi02&t=b&year=2022,True
840,https://www.baseball-reference.com/players/gl.fcgi?id=cruzje01&t=p&year=2022,False
841,https://www.baseball-reference.com/players/gl.fcgi?id=darnatr01&t=b&year=2022,True
842,https://www.baseball-reference.com/players/gl.fcgi?id=davidtu01&t=p&year=2022,False
843,https://www.baseball-reference.com/players/gl.fcgi?id=demertr01&t=b&year=2022,True
844,https://www.baseball-reference.com/players/gl.fcgi?id=dickeal01&t=b&year=2022,True
845,https://www.baseball-reference.com/players/gl.fcgi?id=duvalad01&t=b&year=2022,True
846,https://www.baseball-reference.com/players/gl.fcgi?id=elderbr01&t=p&year=2022,False
847,https://www.baseball-reference.com/players/gl.fcgi?id=fordmi01&t=b&year=2022,True
848,https://www.baseball-reference.com/players/gl.fcgi?id=friedma01&t=p&year=2022,False
849,https://www.baseball-reference.com/players/gl.fcgi?id=gosseph01&t=b&year=2022,True
850,https://www.baseball-reference.com/players/gl.fcgi?id=grissva01&t=b&year=2022,True
851,https://www.baseball-reference.com/players/gl.fcgi?id=grossro01&t=b&year=2022,True
852,https://www.baseball-reference.com/players/gl.fcgi?id=harrimi04&t=b&year=2022,True
853,https://www.baseball-reference.com/players/gl.fcgi?id=heredgu01&t=b&year=2022,True
854,https://www.baseball-reference.com/players/gl.fcgi?id=iglesra01&t=p&year=2022,False
855,https://www.baseball-reference.com/players/gl.fcgi?id=jacksja01&t=p&year=2022,False
856,https://www.baseball-reference.com/players/gl.fcgi?id=janseke01&t=p&year=2022,False
857,https://www.baseball-reference.com/players/gl.fcgi?id=leedy01&t=p&year=2022,False
858,https://www.baseball-reference.com/players/gl.fcgi?id=matzety01&t=p&year=2022,False
859,https://www.baseball-reference.com/players/gl.fcgi?id=mchugco01&t=p&year=2022,False
860,https://www.baseball-reference.com/players/gl.fcgi?id=minteaj01&t=p&year=2022,False
861,https://www.baseball-reference.com/players/gl.fcgi?id=mortoch02&t=p&year=2022,False
862,https://www.baseball-reference.com/players/gl.fcgi?id=mulleky01&t=p&year=2022,False
863,https://www.baseball-reference.com/players/gl.fcgi?id=newcose01&t=p&year=2022,False
864,https://www.baseball-reference.com/players/gl.fcgi?id=odayda01&t=p&year=2022,False
865,https://www.baseball-reference.com/players/gl.fcgi?id=odorija01&t=p&year=2022,False
866,https://www.baseball-reference.com/players/gl.fcgi?id=olsonma02&t=b&year=2022,True
867,https://www.baseball-reference.com/players/gl.fcgi?id=ozunama01&t=b&year=2022,True
868,https://www.baseball-reference.com/players/gl.fcgi?id=pinama01&t=b&year=2022,True
869,https://www.baseball-reference.com/players/gl.fcgi?id=rileyau01&t=b&year=2022,True
870,https://www.baseball-reference.com/players/gl.fcgi?id=rosared01&t=b&year=2022,True
871,https://www.baseball-reference.com/players/gl.fcgi?id=smithwi04&t=p&year=2022,False
872,https://www.baseball-reference.com/players/gl.fcgi?id=stephja01&t=b&year=2022,True
873,https://www.baseball-reference.com/players/gl.fcgi?id=stridsp01&t=p&year=2022,False
874,https://www.baseball-reference.com/players/gl.fcgi?id=swansda01&t=b&year=2022,True
875,https://www.baseball-reference.com/players/gl.fcgi?id=tarnofr01&t=p&year=2022,False
876,https://www.baseball-reference.com/players/gl.fcgi?id=thornty01&t=p&year=2022,False
877,https://www.baseball-reference.com/players/gl.fcgi?id=trompch01&t=b&year=2022,True
878,https://www.baseball-reference.com/players/gl.fcgi?id=woodswi02&t=p&year=2022,False
879,https://www.baseball-reference.com/players/gl.fcgi?id=wrighky01&t=p&year=2022,False
880,https://www.baseball-reference.com/players/gl.fcgi?id=yateski01&t=p&year=2022,False
881,https://www.baseball-reference.com/players/gl.fcgi?id=ynoahu01&t=p&year=2022,False
882,https://www.baseball-reference.com/players/gl.fcgi?id=youngda02&t=p&year=2022,False
883,https://www.baseball-reference.com/players/gl.fcgi?id=aguilje01&t=b&year=2022,True
884,https://www.baseball-reference.com/players/gl.fcgi?id=alcansa01&t=p&year=2022,False
885,https://www.baseball-reference.com/players/gl.fcgi?id=anderbr06&t=b&year=2022,True
886,https://www.baseball-reference.com/players/gl.fcgi?id=armstsh01&t=p&year=2022,False
887,https://www.baseball-reference.com/players/gl.fcgi?id=astudwi01&t=b&year=2022,True
888,https://www.baseball-reference.com/players/gl.fcgi?id=bassan01&t=b&year=2022,True
889,https://www.baseball-reference.com/players/gl.fcgi?id=bendean01&t=p&year=2022,False
890,https://www.baseball-reference.com/players/gl.fcgi?id=bertijo01&t=b&year=2022,True
891,https://www.baseball-reference.com/players/gl.fcgi?id=bledajj01&t=b&year=2022,True
892,https://www.baseball-reference.com/players/gl.fcgi?id=bleieri01&t=b&year=2022,True
893,https://www.baseball-reference.com/players/gl.fcgi?id=brazohu01&t=p&year=2022,False
894,https://www.baseball-reference.com/players/gl.fcgi?id=brighje01&t=p&year=2022,False
895,https://www.baseball-reference.com/players/gl.fcgi?id=burdipe01&t=b&year=2022,True
896,https://www.baseball-reference.com/players/gl.fcgi?id=cabreed02&t=p&year=2022,False
897,https://www.baseball-reference.com/players/gl.fcgi?id=castada01&t=p&year=2022,False
898,https://www.baseball-reference.com/players/gl.fcgi?id=chishja01&t=b&year=2022,True
899,https://www.baseball-reference.com/players/gl.fcgi?id=coopega03&t=b&year=2022,True
900,https://www.baseball-reference.com/players/gl.fcgi?id=delacbr01&t=b&year=2022,True
901,https://www.baseball-reference.com/players/gl.fcgi?id=diazle01&t=b&year=2022,True
902,https://www.baseball-reference.com/players/gl.fcgi?id=dunanjo01&t=b&year=2022,True
903,https://www.baseball-reference.com/players/gl.fcgi?id=encarje01&t=b&year=2022,True
904,https://www.baseball-reference.com/players/gl.fcgi?id=fishmja01&t=p&year=2022,False
905,https://www.baseball-reference.com/players/gl.fcgi?id=florody01&t=b&year=2022,True
906,https://www.baseball-reference.com/players/gl.fcgi?id=forteni01&t=b&year=2022,True
907,https://www.baseball-reference.com/players/gl.fcgi?id=garciav01&t=b&year=2022,True
908,https://www.baseball-reference.com/players/gl.fcgi?id=garrebr01&t=p&year=2022,False
909,https://www.baseball-reference.com/players/gl.fcgi?id=gonzaer01&t=b&year=2022,True
910,https://www.baseball-reference.com/players/gl.fcgi?id=groshjo01&t=b&year=2022,True
911,https://www.baseball-reference.com/players/gl.fcgi?id=hamilbi02&t=b&year=2022,True
912,https://www.baseball-reference.com/players/gl.fcgi?id=headlo01&t=p&year=2022,False
913,https://www.baseball-reference.com/players/gl.fcgi?id=henrypa01&t=b&year=2022,True
914,https://www.baseball-reference.com/players/gl.fcgi?id=hernael01&t=p&year=2022,False
915,https://www.baseball-reference.com/players/gl.fcgi?id=hoeinbr01&t=p&year=2022,False
916,https://www.baseball-reference.com/players/gl.fcgi?id=hollojo01&t=p&year=2022,False
917,https://www.baseball-reference.com/players/gl.fcgi?id=ladwiaj01&t=p&year=2022,False
918,https://www.baseball-reference.com/players/gl.fcgi?id=leblach01&t=b&year=2022,True
919,https://www.baseball-reference.com/players/gl.fcgi?id=lopezpa01&t=p&year=2022,False
920,https://www.baseball-reference.com/players/gl.fcgi?id=luzarje01&t=p&year=2022,False
921,https://www.baseball-reference.com/players/gl.fcgi?id=meyerma01&t=p&year=2022,False
922,https://www.baseball-reference.com/players/gl.fcgi?id=nanceto01&t=p&year=2022,False
923,https://www.baseball-reference.com/players/gl.fcgi?id=nardian01&t=b&year=2022,True
924,https://www.baseball-reference.com/players/gl.fcgi?id=neideni01&t=p&year=2022,False
925,https://www.baseball-reference.com/players/gl.fcgi?id=okertst01&t=b&year=2022,True
926,https://www.baseball-reference.com/players/gl.fcgi?id=popza01&t=b&year=2022,True
927,https://www.baseball-reference.com/players/gl.fcgi?id=poteeco01&t=p&year=2022,False
928,https://www.baseball-reference.com/players/gl.fcgi?id=rogertr01&t=p&year=2022,False
929,https://www.baseball-reference.com/players/gl.fcgi?id=rojasmi02&t=b&year=2022,True
930,https://www.baseball-reference.com/players/gl.fcgi?id=sanchje02&t=b&year=2022,True
931,https://www.baseball-reference.com/players/gl.fcgi?id=scottta01&t=b&year=2022,True
932,https://www.baseball-reference.com/players/gl.fcgi?id=solerjo01&t=b&year=2022,True
933,https://www.baseball-reference.com/players/gl.fcgi?id=stallja01&t=b&year=2022,True
934,https://www.baseball-reference.com/players/gl.fcgi?id=sulseco01&t=b&year=2022,True
935,https://www.baseball-reference.com/players/gl.fcgi?id=wendljo01&t=b&year=2022,True
936,https://www.baseball-reference.com/players/gl.fcgi?id=willilu01&t=b&year=2022,True
937,https://www.baseball-reference.com/players/gl.fcgi?id=yacabji01&t=p&year=2022,False
938,https://www.baseball-reference.com/players/gl.fcgi?id=zabalan01&t=p&year=2022,False
939,https://www.baseball-reference.com/players/gl.fcgi?id=alvarjo03&t=b&year=2022,True
940,https://www.baseball-reference.com/players/gl.fcgi?id=appelma01&t=b&year=2022,True
941,https://www.baseball-reference.com/players/gl.fcgi?id=bellaan01&t=b&year=2022,True
942,https://www.baseball-reference.com/players/gl.fcgi?id=bohmal01&t=b&year=2022,True
943,https://www.baseball-reference.com/players/gl.fcgi?id=brogdco01&t=p&year=2022,False
944,https://www.baseball-reference.com/players/gl.fcgi?id=camarjo01&t=b&year=2022,True
945,https://www.baseball-reference.com/players/gl.fcgi?id=casteni01&t=b&year=2022,True
946,https://www.baseball-reference.com/players/gl.fcgi?id=coonrsa01&t=p&year=2022,False
947,https://www.baseball-reference.com/players/gl.fcgi?id=cyrty01&t=p&year=2022,False
948,https://www.baseball-reference.com/players/gl.fcgi?id=devench02&t=p&year=2022,False
949,https://www.baseball-reference.com/players/gl.fcgi?id=dominse01&t=p&year=2022,False
950,https://www.baseball-reference.com/players/gl.fcgi?id=duronni01&t=p&year=2022,False
951,https://www.baseball-reference.com/players/gl.fcgi?id=eflinza01&t=p&year=2022,False
952,https://www.baseball-reference.com/players/gl.fcgi?id=falteba01&t=p&year=2022,False
953,https://www.baseball-reference.com/players/gl.fcgi?id=familje01&t=b&year=2022,True
954,https://www.baseball-reference.com/players/gl.fcgi?id=gibsoky01&t=p&year=2022,False
955,https://www.baseball-reference.com/players/gl.fcgi?id=gregodi01&t=b&year=2022,True
956,https://www.baseball-reference.com/players/gl.fcgi?id=guthrda01&t=b&year=2022,True
957,https://www.baseball-reference.com/players/gl.fcgi?id=hallda02&t=b&year=2022,True
